,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
37340,37340,Nc1ncnc2c1Sc1nc(Cl)ccc1N2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37341,37341,S=c1[nH]nc(COc2ccc(Cl)cc2)n1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37342,37342,O=C(O)CCC(CCC(=O)O)(C(=O)O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37343,37343,COc1ccc(OP2OCC(C)O2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37344,37344,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37345,37345,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3)o2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37346,37346,COC(=O)C(=NNC(C)(C)C)C(C(=O)C(=O)Nc1cc(C)ccc1C)c1nc2ccccc2nc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37347,37347,COc1ccc2nc(O)cc(C)c2c1[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37348,37348,Cc1c2c(n3c(nc4ccccc43)c1C#N)NCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37349,37349,CCCOCN1COCN=C1NC#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37350,37350,COCCOCN(C(=O)C1=CCC2(CC1)OCCO2)c1ccccc1I,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37351,37351,CCOC(=O)c1c(Cl)nc2ccccc2c1N=[N+]=[N-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37352,37352,Cc1cc(=O)n2nc(CSc3n[nH]c(=N)s3)sc2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37353,37353,CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37354,37354,N=C(N)NN=Cc1c[nH]c2ccccc12.O=[N+]([O-])O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37355,37355,CCCCCC1OC1(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37356,37356,CCC(=O)c1cn(C)c(=O)c2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37357,37357,ON=C1C(=Cc2ccc(Cl)c(Cl)c2)CCCC1C(NO)c1ccc(Cl)c(Cl)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37358,37358,Cc1ccc(S(=O)(=O)N2CC2CCCCC=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37359,37359,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37360,37360,CCOC(=O)c1c(N2CCCC2)nc(O)c(C(c2cccs2)c2c(O)nc(N3CCCC3)c(C(=O)OCC)c2O)c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37361,37361,C(=NNC1=NCCCCN1)c1ccc2ccccc2c1.I,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37362,37362,COc1cccc(C(=O)N2CCc3ccccc32)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37363,37363,CCOc1cc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)ccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37364,37364,OC1CCN2CCC(O)C2C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37365,37365,CC(C)C(NCc1c2ccccc2nc2ccccc12)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37366,37366,c1ccc2c(c1)CCc1c-2n(CCN2CCCCC2)c2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37367,37367,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37368,37368,CCCC(=O)OCC1OC2OC(C)(C)OC2C2OC(C)(C)OC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37369,37369,c1ccc2c3c(ccc2c1)CN1CCCCC1C3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37370,37370,Cn1c(N=[N+]=[N-])c([N+](=O)[O-])c(=O)n(C)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37371,37371,O=C(CCC(=O)OCC1OC(O)(CC2OC(CO)C(O)C(O)C2O)C(O)C1O)OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37372,37372,NC(=O)c1nc[nH]c1N=NSCC(N)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37373,37373,O=c1oc2cccc(O)c2c(O)c1Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37374,37374,Nc1ccc2c(c1)Oc1ccc(N)cc1O2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37375,37375,Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37376,37376,CCOP(=O)(OCC)C1CC(O)C(=O)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37377,37377,Br.c1ccc2c(c1)C(=NCCCN1CCCCCCC1)c1cccn1-2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37378,37378,COC1(OC)CCCc2c1no[n+]2[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37379,37379,N=C(CSS(=O)(=O)O)NCC1CC2CCC1C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37380,37380,Cc1ccc(S(=O)(=O)n2c3ccc(Br)cc3c3nc4ccccc4nc32)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37381,37381,Cc1noc2c1CC(=O)c1ccccc1OC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37382,37382,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)c(C)c1C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37383,37383,NC(=O)CCC(Nc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37384,37384,Cl.N#CC(=C1CCN(Cc2ccccc2)CC1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37385,37385,NCCCNc1ccc2c(c1)[n+]([O-])c1ccccc1[n+]2[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37386,37386,CCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37387,37387,O=C(CCc1ccc(O)cc1)NCCCNC(=O)CCc1ccc(O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37388,37388,COC1CCC(O)C(CO)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37389,37389,CC(=O)O.CCOC(=O)C(C(N)=O)=C(O)c1cnccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37390,37390,COC(=O)C1(C(=O)OC)CC(=O)c2c(OC(=O)c3cccc(OC)c3C#N)ccc(OC(=O)c3cccc(OC)c3C#N)c2C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37391,37391,Cc1ncc(CO)c(CO)c1OCC(O)CN1CCN(C(=O)c2ccccc2)CC1.O=C(O)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37392,37392,Cc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)-c2ccccc2C4)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37393,37393,CN(C)CCCNC(=O)CNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37394,37394,Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccc(C=CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37395,37395,CC(C)NC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37396,37396,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37397,37397,O=[N+]([O-])c1cc(I)cc(C=NNS(=O)(=O)c2ccc(F)cc2)c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37398,37398,O=C(NO)c1ccc(C(=O)NO)c(Br)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37399,37399,Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37400,37400,CCCCCCCCCCCCSC(=S)c1c(C)nn(CCCCCCCCCCCC)c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37401,37401,Cc1n[nH]c(=O)n1N=Cc1ccncc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37402,37402,Cc1cccc(C(C)(C)C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37403,37403,CCOC(=O)C1CC2OC2CC1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37404,37404,CN1C(=O)CC(Sc2ccccc2)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37405,37405,N=C(CSS(=O)(=O)O)NCCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37406,37406,Cc1nc2ccc(S(=O)(=O)Nc3ccccc3)cc2c(=O)n1NC(=O)CNc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37407,37407,CC(C)Cc1cnc(CC(C)C)c(-c2cc3ccccc3[nH]2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37408,37408,Brc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37409,37409,S=c1sc2c(Cl)nc(Cl)nc2n1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37410,37410,CC(C)CNC(=O)c1c(NC(=O)c2ccccc2)sc2[nH]c(=O)n(-c3ccccc3)c(=O)c12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37411,37411,O=c1oc2c(-c3ccccc3)cccc2c(O)c1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37412,37412,CC(NC(=O)C(C#N)=Cc1ccc2[nH]ccc2c1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37413,37413,O=S(=O)(O)c1ccc(OCCCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37414,37414,COc1ccc2c(c1)CCN1CCc3ccccc3CC21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37415,37415,CC1=NN(c2ccccc2)C(=O)C1=C1SCCS1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37416,37416,NC(=O)c1c(NC=O)ncn1C1OCC(O)C(O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37417,37417,Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37418,37418,Cc1cc(C)nc(NC(P(=O)(O)O)P(=O)(O)O)n1.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37419,37419,CC1CC(O)C2(O)OC3CC4(C=O)C(CC=C5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37420,37420,CCOc1ccccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37421,37421,O=C1CNc2cc(N3CCN(c4ccccc4)CC3)ccc2N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37422,37422,Nc1ccc2n[se]nc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37423,37423,CC(=O)OC1C=CS(=O)(=O)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37424,37424,Cc1ccnc(NS(=O)(=O)c2ccc(N=Cc3ccccc3O)cc2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37425,37425,COc1cc(C=Cc2ccc(C=Cc3cc(OC)c(OC)c(OC)c3)cc2)cc(OC)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37426,37426,COc1ccc(Br)c(CN2CCc3ccccc32)c1OS(=O)(=O)c1ccc(C)cc1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37427,37427,CN(CCc1ccccn1)C(=S)NN=C(c1ccccc1)c1ccccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37428,37428,COC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37429,37429,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(N)=O)C(C)C(=O)c2ccc(O)cc2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37430,37430,CC1=CC(=O)C2C(C)C(=O)C3C(C)(C(=O)C45OC(=O)CC3(C)C4(C)CCC34CC(C)CC(CN35)O4)C2C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37431,37431,O=C(O)c1nc(O)nc(O)c1C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37432,37432,Cc1ccc(S(=O)(=O)OC2CSS(=O)CC2OS(=O)(=O)c2ccc(C)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37433,37433,NNC(=O)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CC(=O)NN)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37434,37434,C(=Cc1cnc2ccccc2n1)c1ccc2c(c1)OCO2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37435,37435,Cc1cc(OCC(O)CO)ccc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37436,37436,C=C(C(=O)O)C1CCC(CCC=C(C)CCC=C(C)CCC=C(C)C)CO1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37437,37437,CN(C)CCCn1c(=O)n(CCCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c32.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37438,37438,O=[N+]([O-])c1c(C=Nc2ccccc2)oc(-c2c(O)ccc3ccccc23)c1-c1c(O)ccc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37439,37439,C=CCNC(=O)C=CC(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37440,37440,O=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37441,37441,O=C(CC(=O)c1cccc([N+](=O)[O-])c1)C(=O)Nc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37442,37442,Sc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37443,37443,O=C1c2sc(-c3ccc(Cl)cc3)cc2-n2cccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37444,37444,OCc1ccccc1C1CSCSC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37445,37445,Cn1c(-c2cccs2)cc(-c2cccs2)c1-c1ccco1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37446,37446,N=C1NC(=O)C(CSCc2ccccc2)N1C(=O)OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37447,37447,CN1C(=O)C(O)(CC(=O)c2ccccc2)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37448,37448,O=C(C=Cc1cc(F)ccc1F)OCCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37449,37449,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2F)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37450,37450,O=C(C=CC(=O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37451,37451,c1ccc(-c2nc3c(N4CCOCC4)ncnc3o2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37452,37452,CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37453,37453,O=C(O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37454,37454,COc1cccc(N2C(=O)c3c(c4[nH]c5ccccc5c4c4ccc(C(C)(C)C)cc34)C2=O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37455,37455,O=NN(CCCl)C(=O)N=NC(=O)N(CCCl)N=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37456,37456,CN1CCN(C2=[S+][Cu-3]3([S+]=C(N4CCN(C)CC4)[SH+]3)[SH+]2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37457,37457,CC1CCCN2C(=O)CN(CCc3ccccc3)CC(=O)N12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37458,37458,O=C(O)c1c2c(c(C(=O)O)c3ccccc13)-c1ccccc1-2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37459,37459,CC1(C)C2CCC3(OCCO3)C1C(O)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37460,37460,CCOC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37461,37461,CC1(C)CC(C)(C)CC(O)(C2(O)CC(C)(C)CC(C)(C)C2)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37462,37462,O=C(NC(c1ccccc1)C(O)C(=O)OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37463,37463,COc1cc(OCc2ccc3nc(OC)c(OC)nc3c2)cc(OC)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37464,37464,COc1ccc(-n2c(=O)c3[nH]cnc3n(-c3ccc(OC)cc3)c2=S)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37465,37465,CC(=O)NC(=O)C(C(C)=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37466,37466,CCOC(=O)C1=C(NC(C)(C)C)OCC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37467,37467,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37468,37468,CCOC(=O)c1cc(C2CCN(CC(C)CC)C2=S)c(-c2cc(C)no2)[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37469,37469,O=C(c1ccc(Cl)cc1)c1cnc2nc(-c3ccccc3)c(-c3ccccc3)nn12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37470,37470,CC(=O)C=CC(=O)NNS(=O)(=O)c1ccc(C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37471,37471,CC1=CC(=O)N2C(OCC2c2ccccc2)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37472,37472,CC(=O)OC1CCCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37473,37473,CN(C(=O)C12C3(C(=O)O)C4C5(C(=O)O)C3C1(C(=O)O)C5C42C(=O)O)C(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37474,37474,CCC(SC)=[N+](C)[O-].I,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37475,37475,CC1CCC2(C)C(CC=C(C=O)C2(O)C=O)C12CO2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37476,37476,CC1N(C)C(=O)OC12CCN(CCCC(=O)c1ccc(F)cc1)CC2.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37477,37477,Nc1nc2c(N)cc(C(F)(F)F)cc2nc1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37478,37478,COC(=O)C1CCC(=O)NCCCCC(NC(=O)C(N)CC(=O)O)C(=O)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37479,37479,COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(Br)s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37480,37480,Cc1n[nH]c(CC#N)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37481,37481,Oc1ccccc1C=Cc1csnn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37482,37482,NC(=S)NN=C1C(=O)N(CCc2ccccc2)C(=O)C1C(=O)NCCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37483,37483,O=C1C(O)=C(c2ccccc2)S(=O)(=O)C1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37484,37484,COC(=O)C=C(C(=O)OC)C1C(=O)Oc2c(C)c(=O)c3ccccc3n21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37485,37485,CC1CC2(C)ON=C(c3ccccc3)N2c2ccccc2S1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37486,37486,CCOC(=O)Cc1ccc2c(c1O)C(=O)c1c(ccc(CC(=O)OCC)c1O)C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37487,37487,OC(C1CO1)C(O)C1CO1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37488,37488,CC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)Nc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37489,37489,COC1=NS(=O)(=O)C(C)C(C)(C)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37490,37490,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37491,37491,O=C(O)C(=C(c1ccccc1)c1ccc(Cl)cc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37492,37492,CCCCCCCCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O.ClC(Cl)Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37493,37493,COc1ccc(C2NC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37494,37494,CC(C)(C)OC(=O)N(CC1OC(n2cnc3c(N)ncnc32)C2OC(C)(C)OC12)OC(=O)C(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37495,37495,CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37496,37496,COC(=O)C(C)(C)C(OP(=S)(N(C)C)N(C)C)=C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37497,37497,C=C=C[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37498,37498,OCCCNC1=NC(=Cc2ccccc2)C(Cl)=N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37499,37499,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37500,37500,O=P1(c2ccccc2)C=C(c2ccccc2)NC(c2ccccc2)=C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37501,37501,Cc1ccc(C(=O)C(=C(S)Nc2ccccc2)[n+]2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37502,37502,O=C1c2ccccc2C(=O)C1(Br)C(Cl)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37503,37503,CCOP(=O)(CC(=O)C1CC1)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
