,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
34717,34717,CCc1ccc(Nc2cc(=O)n(C)c(SCc3ccccc3)n2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34718,34718,COc1ccccc1NCC(=O)Nn1c(C)nc2ccc(S(=O)(=O)Nc3ccccc3OC)cc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34719,34719,Cc1nc2c(o1)C(=Nc1ccccc1)c1nc(C)oc1C2=Nc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34720,34720,O=C1CC2COc3ccc(O)cc3C2=NN1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34721,34721,O=C(Oc1c(Br)cc(Br)cc1C(=O)Oc1ccccc1)C(=O)Oc1c(Br)cc(Br)cc1C(=O)Oc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34722,34722,CN(c1ccccc1)c1c(-c2ccccc2)c(=O)oc2c1ccc1occc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34723,34723,C=CCOc1ccc(N)c([N+](=O)[O-])c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34724,34724,COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OCC1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34725,34725,CN(C)CCOC1(CC2CCCCC2)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34726,34726,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34727,34727,CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34728,34728,CCOC(=O)C1(CC=CCBr)CCCCCCC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34729,34729,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34730,34730,COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CCCC2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34731,34731,COc1cc2ccc3c4cc(OC)c(OC(C)C)cc4c[n+](C)c3c2cc1OC.[Cl-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34732,34732,CC(=O)CCCCn1c(=O)c2c(nc(Br)n2C)n(C)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34733,34733,Cc1nc2c(Cl)cc(Cl)cc2c(Cl)c1CCCl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34734,34734,CC(C)(CO)NCC(O)CS(=O)(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34735,34735,O=C(O)C1=CNC(C(=O)O)=NN1.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34736,34736,NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)NNC(=O)c1ccncc1)N=S2(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34737,34737,O=C(O)c1ccccc1S(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34738,34738,CN(C)[PH](F)(F)[Fe+2]1234([I-])([PH](F)(F)N(C)C)C5=C1[C-]2C3=C54,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34739,34739,O=C1CC(=O)NP(=O)(Oc2ccccc2)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34740,34740,O=C(NN1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34741,34741,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34742,34742,Clc1cccc(NC2=NCCN=C(Nc3cccc(Cl)c3)SS2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34743,34743,CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34744,34744,CC(C)c1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34745,34745,CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)oc1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34746,34746,N#Cc1[nH]c(=S)[nH]c1N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34747,34747,CCN1CC2(C)CCC(OC)C34C5CC6CCC(O)(C5C(=O)O6)C(C(O)C23)C14,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34748,34748,CCCC(=NNC(=S)N1CC2CCC(CC2)C1)c1ccccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34749,34749,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34750,34750,O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc(O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34751,34751,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34752,34752,CC12CC(c3ccccc3N1)C1CC2(C)Nc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34753,34753,Ic1ccccc1SSc1ccccc1I,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34754,34754,Cc1cc(Br)cc(C)c1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34755,34755,COC(=O)C(CSCc1ccccc1)NC(=O)CNC(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34756,34756,Cc1cc(C)c2c(c1)CC(=Cc1cccc(C)c1C(=O)O)C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34757,34757,O=C(Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34758,34758,O=c1c(-c2ccccc2)nnc2n(Cc3ccccc3)c3ccccc3n12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34759,34759,N#CC(=Cc1ccc(C#N)cc1)C(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34760,34760,CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34761,34761,Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)s4)cc3)s2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34762,34762,OCc1cccnc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34763,34763,c1ccc(N=C(Nc2ccccc2)N2CCCC2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34764,34764,Cc1ccc(C(=O)NCc2ccccc2)cc1N=NN(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34765,34765,CC=CC(=O)C#Cc1cnc(OC)nc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34766,34766,CCOC(=O)C1SC(=Nc2ccc(Cl)c(Cl)c2)N=C1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34767,34767,CC(=O)Oc1ccc(C=CC(=O)NCCOC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34768,34768,CC(=NNC(=O)c1ccncc1)c1ccc(F)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34769,34769,O=C(N=C1[Se]C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc(Cl)cc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34770,34770,CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34771,34771,CCOP(=O)(OCC)OC(C)=CC(=O)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34772,34772,CC(C=CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C)=Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34773,34773,CS(=O)(=O)O.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCN3CCOCC3)c12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34774,34774,CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34775,34775,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34776,34776,CC12C(=O)N(CCN)C(=O)C1C1c3ccccc3C2c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34777,34777,O=C1c2c(O)cccc2C(C(=O)CCCCC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34778,34778,Cc1c(NC(=S)NN)c(=O)n(-c2ccccc2)n1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34779,34779,C=CC(=O)NCCSSCCNC(=O)C=C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34780,34780,Cn1c2ccccc2[n+]2c(N)scc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34781,34781,CCCCCCCCCN1CCC(=O)C(C(=O)OC)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34782,34782,CCOc1ccc(NC(=O)C(=O)C(C(=NN)C(=O)OC)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34783,34783,C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34784,34784,Clc1ccc(OCc2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34785,34785,O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34786,34786,Cc1ccc(SCC(=CCS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(Br)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34787,34787,Cc1c2cccc-2c(OCCO)cc2c1[nH]c1ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34788,34788,COC1CCC(=O)N1CCC=C(Br)[Si](C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34789,34789,CC(O)C1C=CC=CC(=O)OC2CC3OC4C5OC5(C)CCC4(COC(=O)C4OC4(C)C(O)CO1)C2(C)C31CO1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34790,34790,COC1=C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34791,34791,O=C(O)c1csc(C(=O)O)c1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34792,34792,Cc1ccc(C=NNC2=NCCN2)s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34793,34793,CCC1C(C)C=CC(C)N1S(=O)(=O)c1ccc(C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34794,34794,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2cccn2C)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34795,34795,Oc1nc(Nc2ccc(F)c(Cl)c2)nc2[nH]cnc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34796,34796,CC(CC(=O)Nc1ccccc1C)=NNS(=O)(=O)c1ccc(C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34797,34797,CC1(C)CC(=O)C(C(=O)C(=O)NC2=C(Cl)C(=O)c3ccccc3C2=O)C(=O)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34798,34798,CC12CCCCC1C(=O)C2(Cl)Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34799,34799,COc1ccc(-n2c(N)c(C#N)c3c(c2=S)CCC3)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34800,34800,COc1ccc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34801,34801,CCN(C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)OC)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34802,34802,Cc1ccsc1C=NNc1nc2ccccc2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34803,34803,O=C(c1ccccc1)c1ccsc1C(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34804,34804,Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(=O)Nc1ccccc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34805,34805,CCOC(=O)c1nnc(-c2ccccc2)nc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34806,34806,CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CC(C)C.[O-][Cl+3]([O-])([O-])O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34807,34807,CCOc1cc[n+]([C-](C#N)C#N)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34808,34808,CCN(CC)CCSc1nc2cccc([N+](=O)[O-])c2[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34809,34809,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cccc3ncn(C)c(=O)c23)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34810,34810,CCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34811,34811,CC(C)C12OC1CC13OC1C(O)CCC32O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34812,34812,S=C1SCN(C(c2ccccc2)c2ccccc2)CN1C(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34813,34813,Cc1cn(C2OC(C)(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34814,34814,CN1CC2C(C1=O)C(c1ccc([N+](=O)[O-])cc1)ON2C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34815,34815,Oc1cc2c(cc1O)-c1[nH]ncc1CC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34816,34816,[N-]=[N+]=CC(=O)OC(CCl)CCl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34817,34817,O=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34818,34818,I.N#Cc1ccc(C=[N+]([CH-]c2ccc(C#N)cc2)N(CCO)C2=NCCN2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34819,34819,O=C(NCCO)c1c(CO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34820,34820,N=c1ccn(C2CC(O)C(COP(=O)(S)OC3CC(n4ccc(=N)[nH]c4=O)OC3CO)O2)c(=O)[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34821,34821,COc1ccc(NC(=O)CC(=O)Nc2ccc(OC)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34822,34822,CCc1cccc(C(C)CC)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34823,34823,c1c[nH]c(C23C4C5C6C4C2C6C53)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34824,34824,[N-]=[N+]=CC(=O)C1CCN(c2ccccc2)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34825,34825,CC(=O)Oc1ccc2c(c1)oc1c3ccc(OC(C)=O)cc3n(C)c(=O)c21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34826,34826,CC(=O)N1CCC23c4ccccc4N(C)C2CC(=O)CC13,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34827,34827,O=C1NC(NN=Cc2ccccc2)=NC1=Cc1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34828,34828,O=C(O)CN(CC(=O)O)C1CCCCC1N1CC(=O)OC(=O)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34829,34829,O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34830,34830,OC(C1CCC=NN1C(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34831,34831,Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34832,34832,COc1cc(OCc2ccccc2)c(O)cc1-c1coc2cc(OCc3ccccc3)ccc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34833,34833,CCOC(=O)C(C)(C)C(OP(=S)(OCC)OCC)=C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34834,34834,CCC1(c2c(F)c(F)c(N)c(F)c2F)CCC(=O)NC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34835,34835,Cc1cc(O)nc(CNC(=O)c2cccc3ccccc23)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34836,34836,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34837,34837,CC(C)(C)c1cc(C(C)(C)C)c(N=O)c(C(C)(C)C)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34838,34838,Nc1nc(Cl)cc(OCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34839,34839,O=C(OCCO)C1CC2CC1C1(C2)OCCO1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34840,34840,CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccn2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34841,34841,c1ccc([PH]2(c3ccccc3)CC[PH]34CC[PH](c5ccccc5)(c5ccccc5)[Pt-2]32[PH](c2ccccc2)(c2ccccc2)CC4)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34842,34842,Cc1cc(C)c2cc(N)c(Cl)nc2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34843,34843,CCCC[N+](CCCC)=c1cc(-c2ccc(Cl)cc2)ss1.[O-][Cl+3]([O-])([O-])O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34844,34844,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc(F)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34845,34845,Clc1ccc(-n2cnn3c(-c4ccccc4)ncc23)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34846,34846,Nc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34847,34847,CC(=O)Oc1cc(Cl)c(C)c2c1C1CCC3(C)C(OC(C)=O)CCC3C1CC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34848,34848,CC1=NOC2(C1)C(=O)Nc1ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34849,34849,CC(C)c1nc2cc(C(F)(F)F)ccc2nc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34850,34850,CC(=O)N1C(C(=O)NC2CCCCC2)CSC1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34851,34851,CC(C)(C)OP(=O)(S)OC(C)(C)C.CCN,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34852,34852,CC(=O)Nc1ccc(S(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34853,34853,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34854,34854,CCCCCCCCCCCCCCCCC(C(=O)OC)=C(O)C(=O)OCC.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34855,34855,NC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34856,34856,CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)[Se]c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34857,34857,CC(=O)Nc1ccc(SC#N)c2c(NC(C)=O)cccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34858,34858,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccncc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34859,34859,Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C3(OC3C(=O)NN)C2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34860,34860,Cc1nc(C)c(N2CCN(C#N)CC2)c(O)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34861,34861,CC(=O)ON=Cc1cc2c(cc1Br)OCO2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34862,34862,COc1ccc2c(c1)CCC1CC3CC21C=CC3=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34863,34863,COc1cc2c(cc1O)C1C(O)C(O)C=C3CCN(C2)C31,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34864,34864,c1ccc(C2=NOC(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34865,34865,ClCCC[Si]12OCCN(CCO1)CCO2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34866,34866,Cc1cc2c(c(C(=O)NCC(=O)NC(C)C(=O)OCc3ccccc3)c1)Oc1c(cc(C)cc1C(=O)NCC(=O)NC(C)C(=O)OCc1ccccc1)S2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34867,34867,CC12c3c4ccc(C=O)c3Oc3ccc(C=O)c(c31)Oc1c(C=O)ccc(c12)O4,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34868,34868,Cc1nsc(=NC(=S)N(C)C)n1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34869,34869,CSC1=C(C#N)C(c2ccccc2)CC(=O)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34870,34870,CNNc1ncnc2c1cnn2C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34871,34871,CCOP(=O)(OCC)C(NC(=O)OCC(Cl)(Cl)Cl)n1nnc(C(=O)OC)c1C(=O)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34872,34872,CC(C)=CCCC(C)CCN(O)CC(CO)OC(CO)n1cc(C)c(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34873,34873,Cc1nc(O)c2c(n1)N(c1ccccc1)C(=C(C#N)c1nc3ccccc3[nH]1)S2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34874,34874,CC(=O)N1CCc2cc(S(C)(=O)=O)c3c(c21)CCC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34875,34875,CC(=O)N1C(=O)C(=NNc2ccccc2[N+](=O)[O-])c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34876,34876,CCOC(=O)N1CC2(C(=O)OC)C=CC1C(C(=O)OC)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34877,34877,BrCCOc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34878,34878,CC1(C)C2CCC(C2)C1C=C1SC(=S)NC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34879,34879,CCOC(=O)C(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34880,34880,O=[N+]([O-])c1ccc(NN=Cc2ccc(OCCCCCCCCCCCO)cc2)c([N+](=O)[O-])c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34881,34881,O=C1CN(CCN2CCOCC2)CC(=O)N2Cc3ccccc3CN12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34882,34882,CC(=NNC(=N)N)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34883,34883,c1ccc2c(c1)NC1=[S+][Fe-2]3([S-2][Fe-2]4([S+]=C5Nc6ccccc6[NH+]54)[S-2]3)[NH+]12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
